C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41074.51042,0.99624,1.25771,1.55256,0.77777,1.02691,0.95518,79.449
41074.52083,0.99598,1.25824,1.55265,0.77744,1.02715,0.95477,79.455
41074.53125,0.99588,1.25808,1.55262,0.77771,1.027,0.95491,79.441
41074.54167,0.996,1.25803,1.55243,0.77764,1.02693,0.95493,79.442
41074.55208,0.99631,1.25859,1.55249,0.77771,1.02682,0.95445,79.428
41074.5625,0.99537,1.25754,1.55159,0.77725,1.02731,0.95527,79.418
41074.57292,0.99563,1.25737,1.55153,0.77735,1.02753,0.95545,79.426
41074.58333,0.99512,1.25672,1.55027,0.77718,1.02764,0.9559,79.448
41074.59375,0.99435,1.25637,1.5486,0.77633,1.02836,0.95605,79.426
41074.60417,0.99413,1.25642,1.54768,0.7761,1.02825,0.95621,79.423
41074.61458,0.99441,1.25632,1.54812,0.77622,1.02783,0.95624,79.401
41074.625,0.99415,1.25649,1.5487,0.77609,1.02768,0.95621,79.39
41074.63542,0.99401,1.25669,1.54838,0.7759,1.0276,0.95606,79.392
41074.64583,0.99555,1.25838,1.54975,0.77721,1.02688,0.95436,79.415
41074.65625,0.99494,1.25783,1.54927,0.77675,1.02738,0.95476,79.338
41074.66667,0.99438,1.25724,1.54929,0.77659,1.02784,0.9552,79.334
41074.67708,0.99373,1.25746,1.54934,0.77618,1.02847,0.95499,79.366
41074.6875,0.99411,1.25679,1.54897,0.77705,1.02821,0.95548,79.378
41074.69792,0.99276,1.25497,1.54804,0.77595,1.02876,0.95673,79.33
41074.70833,0.99342,1.25566,1.54884,0.77643,1.02791,0.95628,79.34
41074.71875,0.99322,1.25533,1.54998,0.77655,1.0279,0.95654,79.356
41074.72917,0.9929,1.25509,1.55001,0.77629,1.02843,0.95669,79.344
41074.73958,0.99332,1.25557,1.55101,0.77645,1.02793,0.95633,79.317
41074.75,0.99362,1.25573,1.55254,0.7771,1.02763,0.95623,79.319
41074.76042,0.99466,1.25786,1.55416,0.77789,1.02668,0.95454,79.315
41074.77083,0.99591,1.25831,1.55357,0.7785,1.02578,0.95423,79.313
41074.78125,0.99499,1.257,1.55273,0.77776,1.02643,0.95523,79.287
41074.79167,0.995,1.25686,1.55279,0.77807,1.02644,0.95529,79.267
41074.80208,0.99508,1.25735,1.5535,0.77833,1.02614,0.95494,79.266
41074.8125,0.9945,1.25665,1.55115,0.77773,1.02623,0.9555,79.285
41074.82292,0.99466,1.2566,1.55114,0.77808,1.02627,0.95553,79.294
41074.83333,0.99406,1.25513,1.55102,0.77734,1.02654,0.95661,79.283
41074.84375,0.9947,1.25577,1.55123,0.77752,1.02645,0.95601,79.31
41074.85417,0.99661,1.25716,1.55345,0.77944,1.02547,0.95508,79.234
41074.86458,0.99697,1.25784,1.55473,0.77943,1.025,0.95461,79.292
41074.875,0.99675,1.25775,1.5546,0.77932,1.02511,0.95467,79.245
41074.88542,0.9965,1.25699,1.55262,0.77905,1.02598,0.95525,79.261
41074.89583,0.99582,1.2574,1.5522,0.77849,1.02657,0.95496,79.295
41074.90625,0.99724,1.25991,1.55446,0.77997,1.02493,0.95307,79.257
41074.91667,0.99716,1.25948,1.55456,0.78004,1.02488,0.95335,79.255
41074.92708,0.99774,1.25968,1.55495,0.78122,1.02444,0.95329,79.322
41074.9375,0.99818,1.25937,1.55379,0.78089,1.02439,0.95358,79.291
41074.94792,0.99839,1.25959,1.55428,0.78139,1.0251,0.9534,79.262
41074.95833,0.99872,1.25966,1.55325,0.78128,1.02425,0.95332,79.291
41074.96875,0.99917,1.26037,1.55252,0.7818,1.02458,0.95276,79.307
41074.97917,0.99888,1.26089,1.55358,0.7817,1.02497,0.95241,79.295
41074.98958,0.99883,1.26077,1.55315,0.78152,1.02469,0.95248,79.289
41075,0.99889,1.26092,1.55362,0.78089,1.02393,0.9524,79.28
41075.01042,0.99831,1.25956,1.55298,0.78029,1.02492,0.95343,79.304
41075.02083,0.99848,1.25979,1.55225,0.78024,1.02471,0.95325,79.278
41075.03125,0.99833,1.25963,1.55261,0.7799,1.02475,0.95342,79.303
41075.04167,0.99803,1.25961,1.55208,0.7799,1.02495,0.95347,79.338
41075.05208,0.99747,1.25903,1.5518,0.7797,1.02543,0.95383,79.316
41075.0625,0.99727,1.25925,1.552,0.77969,1.02554,0.95371,79.321
41075.07292,0.99773,1.25933,1.55238,0.77999,1.02555,0.95365,79.312
41075.08333,0.99849,1.26082,1.5532,0.78038,1.02513,0.95255,79.274
41075.09375,0.99785,1.26019,1.5531,0.78004,1.02525,0.95307,79.283
41075.10417,0.99759,1.25999,1.55281,0.77965,1.02555,0.9532,79.281
41075.11458,0.99729,1.25998,1.55308,0.77931,1.0261,0.9532,79.269
41075.125,1.0001,1.26237,1.55508,0.78165,1.02349,0.95146,79.307
41075.13542,0.99783,1.2603,1.55383,0.77967,1.02489,0.95298,79.345
41075.14583,0.99916,1.26104,1.55506,0.78072,1.02415,0.95247,79.318
41075.15625,0.9998,1.26195,1.55579,0.78121,1.02366,0.9518,79.358
41075.16667,1.00222,1.26329,1.55595,0.78259,1.02303,0.95071,79.357
41075.17708,1.00226,1.26291,1.55553,0.78223,1.02314,0.95103,79.339
41075.1875,1.00232,1.26318,1.55606,0.7826,1.02278,0.95066,79.366
41075.19792,1.00236,1.26316,1.5561,0.78232,1.02255,0.95055,79.339
41075.20833,1.00197,1.26318,1.5555,0.78225,1.02264,0.9506,79.366
41075.21875,1.00209,1.263,1.55535,0.7824,1.02289,0.95076,79.384
41075.22917,1.00168,1.26282,1.55518,0.78226,1.02318,0.95089,79.386
41075.23958,1.00209,1.2628,1.55512,0.78227,1.02309,0.95089,79.401
41075.25,1.0018,1.2626,1.555,0.7823,1.02296,0.95107,79.413
41075.26042,1.00172,1.26239,1.55445,0.78258,1.02348,0.95126,79.441
41075.27083,1.00218,1.26248,1.55457,0.78277,1.02346,0.9512,79.443
41075.28125,1.00145,1.26236,1.55451,0.78237,1.02329,0.95122,79.443
41075.29167,1.00192,1.26279,1.55477,0.78309,1.02328,0.95097,79.418
41075.30208,1.00164,1.26266,1.55501,0.78309,1.02326,0.95107,79.397
41075.3125,1.00066,1.26226,1.55455,0.78264,1.02345,0.95137,79.425
41075.32292,1.00083,1.26258,1.55511,0.78264,1.02333,0.95111,79.426
41075.33333,1.0016,1.26208,1.55477,0.78302,1.02344,0.95148,79.475
41075.34375,1.00158,1.26213,1.55469,0.78291,1.02351,0.95148,79.485
41075.35417,1.00096,1.26184,1.55414,0.78261,1.02365,0.95167,79.47
41075.36458,0.99953,1.26149,1.55381,0.78173,1.02426,0.95191,79.427
41075.375,0.99999,1.26204,1.55401,0.7818,1.02389,0.95151,79.404
41075.38542,0.99999,1.262,1.55377,0.78171,1.02398,0.95157,79.337
41075.39583,1.00041,1.26226,1.5542,0.78195,1.02383,0.95135,79.311
41075.40625,1.00059,1.26237,1.5543,0.78219,1.0239,0.95129,79.221
41075.41667,1.0013,1.26313,1.55525,0.783,1.0237,0.95076,79.233
41075.42708,1.00205,1.26296,1.55475,0.78324,1.02335,0.95088,79.237
41075.4375,1.00162,1.26296,1.55478,0.78299,1.0234,0.95086,79.173
41075.44792,1.00172,1.26276,1.55445,0.7835,1.0236,0.95105,79.119
41075.45833,1.00189,1.26293,1.55475,0.78321,1.02376,0.95088,79.043
41075.46875,1.00175,1.26301,1.55473,0.78316,1.02372,0.9508,79.039
41075.47917,1.00254,1.2637,1.55476,0.78342,1.02345,0.95029,79.079
41075.48958,1.00236,1.26366,1.55411,0.78345,1.02363,0.95031,79.049
41075.5,1.00194,1.26359,1.55448,0.78331,1.02351,0.95038,79.012
41075.51042,1.00244,1.26461,1.55548,0.78343,1.02323,0.94961,79.031
41075.52083,1.00221,1.26444,1.55517,0.78347,1.02335,0.94971,78.936
41075.53125,1.0024,1.26392,1.55415,0.78362,1.02347,0.95011,78.861
41075.54167,1.00253,1.26423,1.55513,0.78363,1.02323,0.94994,78.901
41075.55208,1.00163,1.26372,1.55468,0.78335,1.02365,0.95028,78.856
41075.5625,1.00159,1.26342,1.55456,0.78306,1.02378,0.9505,78.861
41075.57292,1.00134,1.26346,1.55405,0.78268,1.02396,0.9505,78.837
41075.58333,1.00147,1.26346,1.55485,0.78279,1.02378,0.95048,78.863
41075.59375,1.0018,1.26331,1.55515,0.78344,1.02379,0.95061,78.921
41075.60417,1.00226,1.26309,1.55457,0.78376,1.02335,0.95076,78.903
41075.61458,1.00191,1.26244,1.55327,0.78367,1.02381,0.95126,78.932
41075.625,1.00182,1.26208,1.54939,0.78345,1.02393,0.95154,78.915
41075.63542,1.0029,1.26277,1.54963,0.78395,1.02313,0.95098,78.971
41075.64583,1.00243,1.26256,1.54968,0.7842,1.02315,0.95116,78.942
41075.65625,1.00235,1.26193,1.55046,0.78421,1.02352,0.95165,78.999
41075.66667,1.00361,1.26333,1.55204,0.78481,1.02312,0.95058,78.986
41075.67708,1.00323,1.26288,1.55083,0.78484,1.02291,0.95091,78.95
41075.6875,1.00373,1.2631,1.55146,0.7852,1.02264,0.95076,78.933
41075.69792,1.00384,1.26332,1.55349,0.78594,1.02235,0.95056,78.928
41075.70833,1.00388,1.26284,1.55424,0.78559,1.02212,0.9509,78.863
41075.71875,1.00354,1.26331,1.55442,0.78556,1.02209,0.95061,78.853
41075.72917,1.00358,1.26279,1.55514,0.78547,1.02217,0.95097,78.825
41075.73958,1.00361,1.2624,1.55452,0.78532,1.02225,0.95126,78.711
41075.75,1.00336,1.26132,1.55461,0.78491,1.02317,0.95214,78.703
41075.76042,1.00347,1.26125,1.55437,0.78481,1.02344,0.95216,78.657
41075.77083,1.00361,1.26176,1.55472,0.78538,1.02321,0.95177,78.709
41075.78125,1.00412,1.26151,1.55358,0.78553,1.0228,0.95197,78.731
41075.79167,1.00495,1.26168,1.55514,0.78621,1.02257,0.9518,78.798
41075.80208,1.00512,1.26223,1.55636,0.78633,1.02252,0.95137,78.757
41075.8125,1.00492,1.26168,1.55546,0.78603,1.02233,0.95181,78.791
41075.82292,1.00337,1.2604,1.55324,0.78549,1.02318,0.95278,78.756
41075.83333,1.00245,1.25956,1.55132,0.78495,1.02411,0.95341,78.777
41075.84375,1.00409,1.26065,1.55449,0.78587,1.02324,0.95251,78.724
41075.85417,1.00433,1.26154,1.55692,0.78609,1.02369,0.95191,78.675
41075.86458,1.00254,1.26001,1.55752,0.7853,1.02477,0.95302,78.67
41075.875,1.00259,1.25983,1.55718,0.78574,1.02439,0.95325,78.681
41075.88542,1.00332,1.26102,1.55833,0.78608,1.02532,0.95233,78.675
41075.89583,1.0037,1.26149,1.5618,0.78618,1.02474,0.95197,78.684
41075.90625,1.00457,1.26181,1.56272,0.78693,1.02331,0.95173,78.694
41075.91667,1.00493,1.26216,1.56237,0.7873,1.02304,0.95146,78.687
41075.92708,1.00515,1.26213,1.56281,0.78757,1.02312,0.95146,78.76
41075.9375,1.00492,1.2624,1.56311,0.78716,1.02305,0.95128,78.733
41075.94792,1.00572,1.26245,1.56413,0.78756,1.02348,0.95122,78.722
41075.95833,1.00562,1.26336,1.56488,0.78712,1.02345,0.95044,78.703
41075.96875,1.00626,1.26376,1.56507,0.78794,1.02319,0.95024,78.654
41075.97917,1.00601,1.2633,1.56509,0.78731,1.024,0.95059,78.691
41075.98958,1.00574,1.26324,1.5653,0.78738,1.02441,0.95064,78.653
41078.20833,1.01088,1.26992,1.57059,0.79133,1.02059,0.9454,78.85
41078.21875,1.01151,1.26989,1.57126,0.79143,1.02054,0.94564,78.856
41078.22917,1.01205,1.27062,1.57162,0.7911,1.02045,0.94508,78.9
41078.23958,1.0126,1.2737,1.5733,0.79156,1.02018,0.94265,78.92
41078.25,1.01162,1.27245,1.57049,0.79124,1.02077,0.94384,79.077
41078.26042,1.01201,1.27429,1.57204,0.79193,1.01952,0.94249,79.122
41078.27083,1.01285,1.27435,1.57127,0.79332,1.01972,0.94257,79.068
41078.28125,1.01054,1.27179,1.57125,0.79145,1.02072,0.94455,79.09
41078.29167,1.01131,1.27168,1.57165,0.79187,1.02038,0.94462,79.061
41078.30208,1.01171,1.27135,1.57197,0.79176,1.02043,0.94482,79.068
41078.3125,1.01172,1.2718,1.57266,0.79185,1.01986,0.94443,79.074
41078.32292,1.01127,1.27038,1.57125,0.79172,1.02053,0.94546,79.07
41078.33333,1.01251,1.27167,1.5724,0.79272,1.0195,0.94456,79.166
41078.34375,1.01207,1.27108,1.57119,0.79237,1.0194,0.94497,79.259
41078.35417,1.01216,1.27105,1.57114,0.79264,1.01939,0.94502,79.281
41078.36458,1.01206,1.27114,1.57138,0.79202,1.0195,0.94495,79.232
41078.375,1.01155,1.27088,1.57091,0.79175,1.01952,0.94514,79.222
41078.38542,1.01057,1.26848,1.56979,0.79045,1.02029,0.94684,79.242
41078.39583,1.00991,1.26792,1.56957,0.79067,1.02123,0.94725,79.242
41078.40625,1.01,1.26835,1.5697,0.79093,1.02102,0.94716,79.261
41078.41667,1.01018,1.26818,1.56978,0.79159,1.02096,0.94714,79.231
41078.42708,1.01022,1.2681,1.56965,0.79151,1.0209,0.94724,79.254
41078.4375,1.01066,1.26837,1.56973,0.79143,1.02085,0.94709,79.242
41078.44792,1.01055,1.26855,1.57016,0.79156,1.02081,0.94693,79.257
41078.45833,1.0106,1.26947,1.57078,0.79152,1.02079,0.94628,79.224
41078.46875,1.01101,1.2699,1.57095,0.79163,1.0206,0.94587,79.185
41078.47917,1.01098,1.26976,1.5709,0.79164,1.02076,0.94601,79.16
41078.48958,1.01114,1.26968,1.57089,0.7918,1.02091,0.94603,79.093
41078.5,1.01161,1.2706,1.57138,0.79232,1.02058,0.94532,79.109
41078.51042,1.01058,1.26992,1.57034,0.79163,1.02112,0.94591,79.11
41078.52083,1.01095,1.26997,1.57019,0.79183,1.0209,0.9458,79.14
41078.53125,1.01207,1.27058,1.57053,0.79315,1.02059,0.94531,79.2
41078.54167,1.01186,1.27087,1.57036,0.79272,1.02074,0.94498,79.198
41078.55208,1.01119,1.2705,1.57008,0.79241,1.02081,0.94531,79.207
41078.5625,1.01134,1.27085,1.57114,0.79305,1.02063,0.94501,79.19
41078.57292,1.01187,1.27163,1.57147,0.79336,1.02024,0.94448,79.181
41078.58333,1.01118,1.27102,1.57049,0.79369,1.02044,0.94495,79.214
41078.59375,1.01076,1.2702,1.56971,0.79325,1.02065,0.94558,79.191
41078.60417,1.00998,1.2687,1.56903,0.79297,1.02077,0.94662,79.227
41078.61458,1.01158,1.26876,1.56806,0.79329,1.02023,0.94659,79.261
41078.625,1.01126,1.26985,1.56903,0.79387,1.02043,0.94578,79.264
41078.63542,1.01068,1.26974,1.56975,0.79339,1.02049,0.94576,79.224
41078.64583,1.00973,1.2687,1.56911,0.79249,1.02092,0.9465,79.262
41078.65625,1.00983,1.26813,1.56694,0.79228,1.02201,0.94698,79.252
41078.66667,1.00838,1.26552,1.56625,0.79102,1.02367,0.94891,79.251
41078.67708,1.00797,1.26347,1.56571,0.79035,1.02582,0.95049,79.081
41078.6875,1.00801,1.26306,1.56552,0.79083,1.02523,0.95083,79.1
41078.69792,1.00934,1.26503,1.56885,0.79149,1.02449,0.94934,79.081
41078.70833,1.00955,1.26455,1.56885,0.79143,1.02365,0.94959,79.093
41078.71875,1.00911,1.26392,1.56848,0.79143,1.02382,0.9501,79.123
41078.72917,1.00961,1.26399,1.56812,0.79192,1.02346,0.94999,79.115
41078.73958,1.00964,1.26412,1.56717,0.79174,1.02362,0.95003,79.127
41078.75,1.01039,1.2657,1.56793,0.79215,1.02283,0.94883,79.155
41078.76042,1.01052,1.26508,1.56827,0.79263,1.02307,0.94925,79.128
41078.77083,1.00972,1.26334,1.56634,0.79159,1.02422,0.95056,79.089
41078.78125,1.00901,1.26276,1.56465,0.79153,1.02432,0.95102,79.077
41078.79167,1.00817,1.26249,1.56431,0.79098,1.02504,0.95116,79.025
41078.80208,1.00886,1.26355,1.56511,0.79156,1.02431,0.95041,79.06
41078.8125,1.00853,1.26286,1.56506,0.7911,1.0245,0.95087,79.046
41078.82292,1.00775,1.26169,1.56456,0.79068,1.02559,0.95182,79.016
41078.83333,1.00785,1.26162,1.56541,0.79135,1.02581,0.95188,79.049
41078.84375,1.00684,1.26144,1.56516,0.79035,1.02679,0.952,79.08
41078.85417,1.00643,1.26093,1.56436,0.79,1.02721,0.95247,79.096
41078.86458,1.00607,1.25916,1.56409,0.78908,1.02685,0.95367,79.074
41078.875,1.00708,1.26007,1.56529,0.78972,1.02649,0.95297,78.962
41078.88542,1.00694,1.25912,1.56468,0.78992,1.02675,0.95378,78.917
41078.89583,1.00775,1.25977,1.5663,0.79059,1.02602,0.95324,78.898
41078.90625,1.00749,1.25951,1.56613,0.79114,1.02631,0.95339,78.913
41078.91667,1.00798,1.25941,1.5663,0.79128,1.02571,0.95351,78.879
41078.92708,1.00863,1.26024,1.56689,0.79147,1.0243,0.95283,78.905
41078.9375,1.00897,1.25936,1.56691,0.792,1.02481,0.95346,78.926
41078.94792,1.0088,1.25798,1.56678,0.79117,1.02535,0.95461,78.905
41078.95833,1.00798,1.25733,1.56606,0.79078,1.02601,0.95508,78.904
41078.96875,1.00819,1.25665,1.56536,0.78988,1.02625,0.95557,78.928
41078.97917,1.00797,1.25673,1.56537,0.78987,1.02651,0.95555,78.944
41078.98958,1.00857,1.25774,1.5662,0.79033,1.02643,0.95476,78.956
41079,1.00877,1.25816,1.56615,0.79037,1.02618,0.95444,78.952
41079.01042,1.00834,1.25813,1.56504,0.78962,1.02621,0.95445,78.996
41079.02083,1.00882,1.25838,1.56539,0.79003,1.02637,0.95426,79.044
41079.03125,1.01275,1.25624,1.5653,0.79243,1.02565,0.95592,79.137
41079.04167,1.01215,1.25705,1.56591,0.79174,1.02563,0.95532,79.131
41079.05208,1.01191,1.2571,1.56614,0.7915,1.0255,0.95532,79.111
41079.0625,1.01206,1.2572,1.56624,0.79159,1.02555,0.95519,79.109
41079.07292,1.01186,1.25759,1.5666,0.79155,1.02543,0.95487,79.083
41079.08333,1.01216,1.25819,1.56704,0.79183,1.02515,0.95445,79.095
41079.09375,1.0124,1.25846,1.5672,0.79244,1.02462,0.95425,79.092
41079.10417,1.01217,1.25786,1.56685,0.79252,1.02468,0.95473,79.096
41079.11458,1.01207,1.25794,1.56642,0.79151,1.02464,0.95457,79.113
41079.125,1.01115,1.25743,1.56637,0.79081,1.02498,0.95496,79.114
41079.13542,1.01139,1.25724,1.56614,0.79104,1.02466,0.95517,79.114
41079.14583,1.0117,1.25765,1.56661,0.79196,1.02428,0.95485,79.101
41079.15625,1.01173,1.25769,1.56669,0.79214,1.02407,0.95481,79.089
41079.16667,1.01222,1.25741,1.56694,0.7923,1.02424,0.955,79.114
41079.17708,1.01172,1.25714,1.56645,0.79187,1.02427,0.95519,79.109
41079.1875,1.01157,1.2572,1.56675,0.79196,1.02421,0.95522,79.113
41079.19792,1.01233,1.2576,1.56647,0.7916,1.02414,0.9548,79.096
41079.20833,1.0122,1.25755,1.56667,0.79199,1.02365,0.95475,79.129
41079.21875,1.01207,1.25779,1.56678,0.79196,1.02381,0.95472,79.1
41079.22917,1.01211,1.25759,1.56668,0.79202,1.02332,0.9548,79.084
41079.23958,1.01199,1.25762,1.56647,0.79202,1.02344,0.95478,79.098
41079.25,1.0123,1.25804,1.56701,0.7922,1.02326,0.95452,79.077
41079.26042,1.01191,1.25797,1.56746,0.79201,1.02297,0.95456,79.079
41079.27083,1.01116,1.25792,1.56742,0.79171,1.02322,0.95462,79.065
41079.28125,1.01124,1.25825,1.56757,0.79244,1.02309,0.95445,79.069
41079.29167,1.01163,1.25888,1.56794,0.79292,1.02286,0.95392,79.071
41079.30208,1.01157,1.25882,1.56778,0.79271,1.02273,0.95395,79.079
41079.3125,1.01155,1.25952,1.56841,0.79256,1.02242,0.95342,79.044
41079.32292,1.01107,1.25959,1.56842,0.79188,1.02224,0.95338,79.02
41079.33333,1.01059,1.2591,1.56843,0.79153,1.0225,0.95372,78.971
41079.34375,1.01163,1.25967,1.56871,0.79239,1.02209,0.95332,79.017
41079.35417,1.01208,1.26025,1.56893,0.79264,1.02197,0.95292,79.031
41079.36458,1.01147,1.25963,1.56823,0.79225,1.0223,0.95341,78.996
41079.375,1.01188,1.2596,1.56882,0.79256,1.02221,0.95339,78.989
41079.38542,1.01263,1.25967,1.56873,0.79322,1.02213,0.95334,79.024
41079.39583,1.0119,1.25901,1.56824,0.79257,1.02272,0.95385,78.961
41079.40625,1.01238,1.26041,1.56864,0.79329,1.02239,0.95279,78.947
41079.41667,1.01159,1.25992,1.5682,0.79276,1.02324,0.95315,78.964
41079.42708,1.01253,1.26058,1.56865,0.79308,1.02316,0.9526,78.956
41079.4375,1.01253,1.26045,1.56878,0.79318,1.023,0.9527,78.996
41079.44792,1.01246,1.26026,1.56869,0.79285,1.02309,0.95287,78.98
41079.45833,1.01345,1.26103,1.56889,0.79357,1.0226,0.95228,78.971
41079.46875,1.01301,1.26132,1.56885,0.79312,1.02255,0.95211,78.985
41079.47917,1.01292,1.26126,1.56861,0.79308,1.02248,0.95216,78.991
41079.48958,1.01301,1.26115,1.56843,0.79314,1.02239,0.95219,78.987
41079.5,1.01318,1.26089,1.56845,0.79336,1.02261,0.95241,78.979
41079.51042,1.01304,1.26078,1.56873,0.7932,1.0226,0.95246,78.979
41079.52083,1.01297,1.26077,1.56871,0.79312,1.02276,0.95245,79.006
41079.53125,1.01337,1.26124,1.56883,0.79331,1.02256,0.95214,79.008
41079.54167,1.0129,1.2608,1.56866,0.79286,1.02277,0.95245,78.99
41079.55208,1.01237,1.26057,1.56877,0.79233,1.02294,0.95264,78.99
41079.5625,1.01267,1.26046,1.56858,0.79232,1.02271,0.9527,78.978
41079.57292,1.01299,1.26072,1.56871,0.79216,1.0226,0.95256,78.981
41079.58333,1.01346,1.2608,1.56915,0.79238,1.0225,0.95251,79.009
41079.59375,1.01227,1.25951,1.56872,0.79142,1.02284,0.95342,79.013
41079.60417,1.01261,1.2597,1.56837,0.79158,1.02276,0.95331,79.022
41079.61458,1.0125,1.25941,1.56812,0.79094,1.0231,0.95354,78.978
41079.625,1.01357,1.26121,1.56843,0.79206,1.02231,0.95212,78.953
41079.63542,1.01364,1.2609,1.56737,0.79233,1.02269,0.95241,78.879
41079.64583,1.01406,1.26135,1.56734,0.79313,1.02211,0.95202,78.893
41079.65625,1.01304,1.25948,1.56727,0.79234,1.02311,0.95342,78.894
41079.66667,1.01152,1.2571,1.56464,0.79113,1.02424,0.95527,78.914
41079.67708,1.01196,1.25753,1.56409,0.79225,1.0239,0.95491,78.905
41079.6875,1.01232,1.25807,1.56288,0.79323,1.02385,0.95454,78.919
41079.69792,1.01328,1.25974,1.56326,0.79373,1.02282,0.95321,78.929
41079.70833,1.01393,1.26076,1.56504,0.79374,1.02293,0.95251,78.917
41079.71875,1.01477,1.26095,1.56618,0.79455,1.02242,0.95239,78.895
41079.72917,1.01499,1.26069,1.56575,0.79469,1.02267,0.95263,78.899
41079.73958,1.01498,1.26126,1.56582,0.79459,1.0225,0.95215,78.923
41079.75,1.01508,1.26235,1.5664,0.79496,1.02259,0.95127,78.931
41079.76042,1.01482,1.26173,1.56614,0.79468,1.02268,0.95173,78.889
41079.77083,1.01505,1.26178,1.56786,0.79476,1.02267,0.95168,78.902
41079.78125,1.01459,1.26107,1.56632,0.79442,1.02286,0.95218,78.876
41079.79167,1.01541,1.26179,1.56709,0.79465,1.02218,0.95164,78.893
41079.80208,1.01574,1.26169,1.56731,0.79527,1.02183,0.95169,78.897
41079.8125,1.01733,1.26249,1.56833,0.79669,1.02085,0.95116,78.876
41079.82292,1.01704,1.26213,1.56786,0.79645,1.0209,0.95139,78.899
41079.83333,1.01628,1.26182,1.56712,0.79592,1.02145,0.95162,78.9
41079.84375,1.01668,1.26234,1.56723,0.79583,1.02058,0.95114,78.892
41079.85417,1.01547,1.26067,1.56573,0.79531,1.02143,0.95248,78.95
41079.86458,1.01648,1.26142,1.56661,0.7958,1.02073,0.95193,78.948
41079.875,1.01779,1.26428,1.5697,0.79687,1.0186,0.94981,79.037
41079.88542,1.01774,1.26437,1.56939,0.79661,1.0186,0.94973,79.022
41079.89583,1.01721,1.26401,1.56881,0.7965,1.01899,0.95003,78.98
41079.90625,1.0178,1.26473,1.56968,0.79627,1.01759,0.94947,79.024
41079.91667,1.01814,1.26571,1.57009,0.79631,1.01755,0.94874,78.998
41079.92708,1.01777,1.26544,1.56877,0.79626,1.01768,0.94899,79.022
41079.9375,1.0178,1.26599,1.56878,0.79656,1.01769,0.94847,79.023
41079.94792,1.01829,1.26769,1.57114,0.79636,1.01792,0.94722,79.02
41079.95833,1.01857,1.26959,1.57318,0.79767,1.0174,0.94577,79.004
41079.96875,1.01877,1.26897,1.57264,0.79768,1.01761,0.94625,79.014
41079.97917,1.01916,1.26903,1.57287,0.79794,1.01778,0.9462,78.986
41079.98958,1.01945,1.26909,1.57302,0.79883,1.0177,0.94615,78.92
41080,1.01916,1.26893,1.57234,0.79812,1.01758,0.94627,78.929
41080.01042,1.01907,1.26864,1.57286,0.7982,1.01787,0.94645,78.934
41080.02083,1.0191,1.26875,1.57291,0.79799,1.01788,0.94638,78.937
41080.03125,1.01886,1.26924,1.57297,0.79737,1.01789,0.94609,78.915
41080.04167,1.01911,1.27042,1.57417,0.7975,1.01789,0.94516,78.912
41080.05208,1.01974,1.27212,1.57536,0.79791,1.0175,0.9439,78.902
41080.0625,1.01954,1.27191,1.57508,0.7978,1.01712,0.94409,78.933
41080.07292,1.01947,1.27234,1.57489,0.79823,1.01687,0.94385,78.961
41080.08333,1.0187,1.27101,1.57429,0.79797,1.01739,0.94472,78.982
41080.09375,1.01907,1.27084,1.5741,0.79822,1.01747,0.94479,78.991
41080.10417,1.01792,1.26893,1.57279,0.79713,1.01861,0.94629,79.037
41080.11458,1.01924,1.26906,1.57324,0.79822,1.01771,0.94618,79.027
41080.125,1.01896,1.26847,1.57285,0.7982,1.01791,0.94666,79.04
41080.13542,1.01922,1.26911,1.57363,0.79798,1.01756,0.94619,79.07
41080.14583,1.01943,1.26893,1.57377,0.79826,1.01761,0.9463,79.026
41080.15625,1.01903,1.26842,1.573,0.79792,1.01822,0.94674,78.949
41080.16667,1.01896,1.26876,1.57276,0.79792,1.01795,0.94645,78.924
41080.17708,1.0191,1.26843,1.57261,0.79793,1.01791,0.94665,78.95
41080.1875,1.01905,1.26858,1.57253,0.79809,1.01788,0.94656,78.951
41080.19792,1.01878,1.26846,1.57232,0.79796,1.01773,0.94663,78.941
41080.20833,1.01884,1.26866,1.57249,0.79799,1.0177,0.94636,78.929
41080.21875,1.01854,1.26859,1.57234,0.79783,1.0181,0.94651,78.936
41080.22917,1.01881,1.26858,1.57251,0.79801,1.0179,0.94653,78.98
41080.23958,1.01933,1.26876,1.57243,0.79812,1.01775,0.94638,78.977
41080.25,1.01877,1.26875,1.57244,0.79733,1.01819,0.94643,78.996
41080.26042,1.01885,1.26852,1.57236,0.79731,1.0181,0.94663,79.017
41080.27083,1.01915,1.26878,1.57275,0.79693,1.01814,0.94652,79.01
41080.28125,1.0187,1.26862,1.57253,0.79661,1.01796,0.94651,79.046
41080.29167,1.01774,1.26829,1.57249,0.79542,1.01824,0.94678,79.048
41080.30208,1.01829,1.2685,1.57268,0.79581,1.01806,0.94663,79.044
41080.3125,1.01831,1.26844,1.57227,0.79596,1.01791,0.94674,79.047
41080.32292,1.01763,1.26788,1.57173,0.7953,1.01806,0.94712,79.059
41080.33333,1.01726,1.2676,1.57174,0.79499,1.01847,0.94733,79.065
41080.34375,1.01797,1.26729,1.57163,0.7953,1.01864,0.9476,79.091
41080.35417,1.01702,1.26622,1.57122,0.79478,1.01932,0.94838,79.05
