C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41415.51042,0.98077,1.28881,1.52503,0.81803,1.02523,0.96787,102.481
41415.52083,0.98069,1.28871,1.52486,0.81773,1.0253,0.96834,102.48
41415.53125,0.98082,1.28874,1.52483,0.81831,1.02523,0.96818,102.486
41415.54167,0.98158,1.28869,1.52471,0.81857,1.02504,0.96816,102.494
41415.55208,0.98192,1.28881,1.52475,0.81979,1.02504,0.96816,102.521
41415.5625,0.98263,1.28905,1.52543,0.82002,1.02499,0.96819,102.477
41415.57292,0.98259,1.28898,1.52505,0.81955,1.02511,0.96802,102.517
41415.58333,0.98277,1.28943,1.52543,0.82025,1.02491,0.9677,102.516
41415.59375,0.98317,1.28875,1.52518,0.8204,1.02469,0.96752,102.62
41415.60417,0.98252,1.28862,1.52471,0.8195,1.02545,0.96721,102.563
41415.61458,0.98171,1.28824,1.52414,0.81887,1.02569,0.96738,102.582
41415.625,0.98162,1.28888,1.52393,0.81885,1.02578,0.9676,102.644
41415.63542,0.98206,1.2892,1.52434,0.81941,1.02535,0.96662,102.627
41415.64583,0.98213,1.28824,1.52416,0.81927,1.02548,0.96736,102.682
41415.65625,0.98078,1.28779,1.52276,0.81856,1.02623,0.96741,102.736
41415.66667,0.98089,1.28825,1.52287,0.81801,1.0262,0.96723,102.677
41415.67708,0.97943,1.28666,1.52127,0.81684,1.0266,0.96826,102.74
41415.6875,0.97939,1.28651,1.51896,0.81744,1.02645,0.96828,102.767
41415.69792,0.97919,1.28708,1.5181,0.81706,1.027,0.9678,102.778
41415.70833,0.97872,1.28713,1.51742,0.81638,1.02756,0.96732,102.754
41415.71875,0.97976,1.28854,1.51784,0.81718,1.02723,0.96716,102.681
41415.72917,0.97873,1.28715,1.51745,0.81702,1.02757,0.96791,102.708
41415.73958,0.97778,1.28683,1.51708,0.81584,1.02794,0.96786,102.672
41415.75,0.97748,1.28648,1.51773,0.81522,1.02784,0.9683,102.703
41415.76042,0.97719,1.28584,1.51579,0.81468,1.02763,0.96929,102.756
41415.77083,0.97734,1.28657,1.51571,0.81523,1.0274,0.96929,102.717
41415.78125,0.9779,1.28654,1.51511,0.81523,1.02755,0.96901,102.725
41415.79167,0.97747,1.28457,1.51493,0.81453,1.0276,0.97046,102.779
41415.80208,0.97767,1.28508,1.5144,0.81459,1.02777,0.97061,102.791
41415.8125,0.97828,1.28577,1.51464,0.81508,1.02715,0.97025,102.786
41415.82292,0.97794,1.28603,1.51445,0.81436,1.02738,0.97061,102.844
41415.83333,0.97853,1.28638,1.51506,0.81518,1.02681,0.96971,102.861
41415.84375,0.97796,1.28685,1.51427,0.81468,1.02779,0.96924,102.801
41415.85417,0.97765,1.28685,1.51428,0.81344,1.0279,0.9694,102.809
41415.86458,0.97822,1.28684,1.51491,0.81378,1.02737,0.96959,102.758
41415.875,0.97735,1.28617,1.5137,0.81291,1.02828,0.97018,102.769
41415.88542,0.97663,1.28645,1.5134,0.81258,1.02927,0.97016,102.769
41415.89583,0.97692,1.28684,1.5135,0.81284,1.02866,0.97009,102.778
41415.90625,0.97674,1.286,1.51281,0.81317,1.02925,0.97098,102.818
41415.91667,0.97563,1.28576,1.51281,0.81239,1.0304,0.97327,102.774
41415.92708,0.97565,1.28497,1.51175,0.81271,1.03139,0.97408,102.777
41415.9375,0.97626,1.2861,1.51314,0.81271,1.03108,0.97239,102.623
41415.94792,0.97728,1.2872,1.51412,0.81332,1.02989,0.97097,102.537
41415.95833,0.97708,1.28747,1.51408,0.81291,1.03029,0.97106,102.596
41415.96875,0.97791,1.28995,1.51525,0.81401,1.02975,0.96833,102.433
41415.97917,0.98061,1.29118,1.51679,0.81601,1.02756,0.96734,102.352
41415.98958,0.98047,1.291,1.51714,0.81607,1.02771,0.96754,102.349
41416,0.98049,1.29115,1.5164,0.81601,1.02716,0.96858,102.42
41416.01042,0.9816,1.29132,1.51671,0.81643,1.02612,0.96826,102.391
41416.02083,0.98222,1.29142,1.51663,0.81658,1.02575,0.96797,102.378
41416.03125,0.98244,1.29136,1.51715,0.81737,1.02538,0.96797,102.389
41416.04167,0.98179,1.29081,1.51603,0.81704,1.02603,0.96904,102.496
41416.05208,0.98237,1.29095,1.51648,0.8176,1.02607,0.96897,102.49
41416.0625,0.98188,1.29085,1.51633,0.81741,1.02576,0.96947,102.478
41416.07292,0.98085,1.29001,1.51531,0.81692,1.02644,0.97043,102.592
41416.08333,0.98154,1.29022,1.51535,0.81718,1.0265,0.97042,102.569
41416.09375,0.9812,1.29022,1.51553,0.8165,1.02701,0.97029,102.548
41416.10417,0.98046,1.28993,1.51502,0.81569,1.02716,0.97018,102.549
41416.11458,0.98022,1.29005,1.51518,0.81589,1.02698,0.97019,102.538
41416.125,0.98096,1.29025,1.51514,0.81649,1.02647,0.97015,102.543
41416.13542,0.98058,1.29073,1.51523,0.81606,1.02664,0.96981,102.494
41416.14583,0.98045,1.29065,1.51519,0.81577,1.0268,0.96987,102.52
41416.15625,0.98028,1.29058,1.51512,0.81595,1.02668,0.96985,102.496
41416.16667,0.98022,1.29065,1.51518,0.81576,1.02683,0.96984,102.475
41416.17708,0.98044,1.29062,1.51521,0.81621,1.02674,0.96989,102.487
41416.1875,0.98061,1.29081,1.51556,0.81594,1.02666,0.97001,102.468
41416.19792,0.98011,1.29057,1.51537,0.81621,1.02667,0.96998,102.47
41416.20833,0.98027,1.2908,1.51535,0.81697,1.02666,0.96999,102.504
41416.21875,0.98019,1.29062,1.51524,0.81701,1.02677,0.97014,102.513
41416.22917,0.98046,1.2905,1.51495,0.81694,1.02674,0.97021,102.521
41416.23958,0.97995,1.29061,1.51504,0.81665,1.02687,0.97019,102.501
41416.25,0.98045,1.29121,1.51568,0.81664,1.02645,0.9697,102.428
41416.26042,0.98121,1.29166,1.51575,0.81735,1.02607,0.96944,102.4
41416.27083,0.98124,1.29206,1.51601,0.81706,1.02606,0.96909,102.418
41416.28125,0.98107,1.29165,1.51567,0.81699,1.0265,0.96959,102.436
41416.29167,0.98106,1.29136,1.5153,0.81644,1.02655,0.9696,102.431
41416.30208,0.98163,1.29165,1.51566,0.817,1.02629,0.96945,102.394
41416.3125,0.98187,1.29231,1.5163,0.81745,1.02602,0.96913,102.364
41416.32292,0.98176,1.29198,1.51596,0.81697,1.02632,0.96922,102.43
41416.33333,0.98203,1.2934,1.51675,0.81727,1.0259,0.9685,102.511
41416.34375,0.98199,1.29351,1.51712,0.81756,1.02572,0.96857,102.472
41416.35417,0.97938,1.29249,1.51547,0.81636,1.0269,0.96953,102.588
41416.36458,0.97923,1.29262,1.51572,0.81597,1.02676,0.96942,102.631
41416.375,0.9792,1.29261,1.51577,0.81631,1.02674,0.9695,102.566
41416.38542,0.97885,1.29239,1.51544,0.81568,1.02682,0.9696,102.564
41416.39583,0.97848,1.29183,1.51518,0.81514,1.02699,0.96962,102.573
41416.40625,0.97897,1.29248,1.51578,0.81569,1.02677,0.96937,102.554
41416.41667,0.97922,1.29227,1.51563,0.816,1.02676,0.96935,102.581
41416.42708,0.97941,1.29238,1.51572,0.8161,1.02676,0.96922,102.557
41416.4375,0.97907,1.29234,1.51566,0.81588,1.02675,0.96955,102.533
41416.44792,0.97912,1.29241,1.51582,0.81568,1.0268,0.96932,102.514
41416.45833,0.97947,1.29274,1.51607,0.81639,1.02663,0.96858,102.413
41416.46875,0.97863,1.29211,1.51538,0.81558,1.02678,0.96899,102.515
41416.47917,0.97865,1.29205,1.51511,0.81581,1.02688,0.96923,102.503
41416.48958,0.97873,1.29202,1.51499,0.81567,1.02696,0.96918,102.472
41416.5,0.97829,1.29185,1.51468,0.81523,1.02738,0.96934,102.498
41416.51042,0.97832,1.29178,1.51464,0.81521,1.02722,0.96906,102.535
41416.52083,0.97884,1.29218,1.51479,0.81571,1.02699,0.96849,102.514
41416.53125,0.97752,1.29142,1.51435,0.81474,1.02751,0.9692,102.591
41416.54167,0.97773,1.2915,1.51437,0.81483,1.02731,0.97025,102.558
41416.55208,0.97788,1.29134,1.51424,0.81471,1.0274,0.97088,102.551
41416.5625,0.97706,1.29107,1.51412,0.81402,1.02781,0.97078,102.566
41416.57292,0.97703,1.29093,1.51408,0.81419,1.02791,0.97098,102.605
41416.58333,0.97709,1.291,1.51462,0.81425,1.02764,0.97043,102.612
41416.59375,0.97792,1.29133,1.51534,0.81487,1.02741,0.97021,102.581
41416.60417,0.97754,1.29093,1.5143,0.81465,1.02758,0.97059,102.67
41416.61458,0.97797,1.29166,1.51441,0.81477,1.027,0.96998,102.671
41416.625,0.97848,1.29238,1.51446,0.81506,1.02704,0.96964,102.596
41416.63542,0.97839,1.29299,1.51499,0.81519,1.02708,0.96945,102.618
41416.64583,0.97815,1.29335,1.5149,0.81496,1.02705,0.96967,102.651
41416.65625,0.97681,1.29343,1.51427,0.81406,1.02773,0.96968,102.795
41416.66667,0.9743,1.29317,1.51292,0.81266,1.02874,0.97045,102.837
41416.67708,0.97428,1.29284,1.51256,0.81255,1.02867,0.97103,102.948
41416.6875,0.9751,1.29299,1.50947,0.81247,1.02879,0.97065,102.899
41416.69792,0.97541,1.29337,1.50912,0.81285,1.02802,0.96958,102.889
41416.70833,0.97607,1.29349,1.50895,0.8135,1.02758,0.9687,102.866
41416.71875,0.97566,1.29308,1.5092,0.81287,1.02839,0.96929,102.901
41416.72917,0.97594,1.29278,1.5094,0.81295,1.02813,0.9689,102.837
41416.73958,0.97648,1.29359,1.50912,0.81379,1.02847,0.96908,102.781
41416.75,0.97629,1.29454,1.51001,0.81331,1.02909,0.9724,102.857
41416.76042,0.9764,1.29415,1.51079,0.81332,1.02909,0.97208,102.88
41416.77083,0.97549,1.29326,1.50982,0.81215,1.03076,0.97447,102.923
41416.78125,0.97531,1.29303,1.50922,0.81166,1.03043,0.97486,102.925
41416.79167,0.97546,1.29287,1.50898,0.81217,1.03082,0.97397,102.949
41416.80208,0.97613,1.29334,1.51013,0.81222,1.03023,0.97452,102.882
41416.8125,0.97664,1.29373,1.51043,0.81283,1.02944,0.97353,102.908
41416.82292,0.97636,1.29312,1.5103,0.81282,1.03021,0.97355,102.935
41416.83333,0.97499,1.29222,1.50984,0.81154,1.03022,0.97498,103.101
41416.84375,0.97474,1.29225,1.5094,0.81147,1.03146,0.97448,103.103
41416.85417,0.97555,1.29283,1.50894,0.81271,1.0324,0.97378,103.053
41416.86458,0.97669,1.29329,1.50875,0.81324,1.03116,0.97352,102.964
41416.875,0.97668,1.29385,1.50955,0.81363,1.03096,0.97305,102.954
41416.88542,0.97602,1.29351,1.5087,0.81314,1.03189,0.97432,102.991
41416.89583,0.97671,1.29482,1.51087,0.81379,1.03125,0.97293,102.957
41416.90625,0.97628,1.29459,1.51056,0.81276,1.02963,0.97341,102.987
41416.91667,0.98117,1.2977,1.51306,0.81965,1.02681,0.97102,102.882
41416.92708,0.97597,1.29478,1.50825,0.81436,1.03019,0.97578,103.218
41416.9375,0.97116,1.29152,1.50853,0.81031,1.03167,0.9767,103.368
41416.94792,0.96771,1.28783,1.50446,0.80769,1.03324,0.97922,103.494
41416.95833,0.96907,1.28855,1.50468,0.80864,1.0327,0.97966,103.423
41416.96875,0.96903,1.28785,1.50467,0.80886,1.0324,0.97925,103.384
41416.97917,0.96991,1.28878,1.50568,0.80988,1.03229,0.97836,103.327
41416.98958,0.96843,1.28651,1.50359,0.80821,1.03323,0.98141,103.535
41417,0.96762,1.28609,1.50347,0.80748,1.03635,0.98152,103.608
41417.01042,0.96808,1.28567,1.50363,0.80768,1.03707,0.9815,103.598
41417.02083,0.96891,1.28646,1.50472,0.80829,1.03652,0.98076,103.615
41417.03125,0.96982,1.28662,1.50561,0.80913,1.03568,0.98038,103.513
41417.04167,0.96944,1.28585,1.50487,0.8083,1.03653,0.98124,103.563
41417.05208,0.96958,1.28549,1.50494,0.8086,1.0363,0.98102,103.489
41417.0625,0.96881,1.28504,1.50423,0.80758,1.03724,0.98135,103.416
41417.07292,0.9686,1.2857,1.50482,0.80707,1.03664,0.98133,103.446
41417.08333,0.96867,1.28661,1.50497,0.80684,1.03757,0.97919,103.156
41417.09375,0.96764,1.28475,1.50339,0.80605,1.03868,0.98006,103.153
41417.10417,0.9683,1.28402,1.50384,0.80656,1.03783,0.97905,103.01
41417.11458,0.96872,1.28429,1.50369,0.80684,1.0378,0.97967,103.194
41417.125,0.96846,1.28405,1.50384,0.80632,1.03777,0.97939,103.064
41417.13542,0.96826,1.28453,1.5044,0.80601,1.03833,0.97836,102.82
41417.14583,0.96948,1.28545,1.50468,0.80679,1.03748,0.97768,102.81
41417.15625,0.96951,1.28542,1.50419,0.80734,1.03717,0.9775,102.925
41417.16667,0.97002,1.28572,1.50508,0.80764,1.03667,0.9777,102.896
41417.17708,0.96973,1.28538,1.50443,0.8071,1.03688,0.97811,103.038
41417.1875,0.96998,1.28566,1.50479,0.80757,1.03687,0.97803,103.042
41417.19792,0.9698,1.2858,1.50479,0.80737,1.03664,0.97809,103.154
41417.20833,0.96986,1.28566,1.50482,0.80749,1.03668,0.97832,103.091
41417.21875,0.9697,1.28535,1.50439,0.80717,1.03697,0.97888,103.136
41417.22917,0.96932,1.28527,1.50429,0.80663,1.03695,0.97906,103.118
41417.23958,0.96882,1.28525,1.50426,0.80571,1.0371,0.97909,103.118
41417.25,0.96915,1.28534,1.50429,0.80627,1.03705,0.97921,103.186
41417.26042,0.96921,1.28555,1.50449,0.80638,1.03694,0.97908,103.165
41417.27083,0.96805,1.28511,1.50416,0.80531,1.03704,0.97937,103.154
41417.28125,0.96785,1.28484,1.50421,0.80541,1.03735,0.97961,103.151
41417.29167,0.96675,1.28469,1.50361,0.8044,1.03742,0.97983,103.17
41417.30208,0.96594,1.28405,1.50312,0.80351,1.03782,0.98024,103.188
41417.3125,0.96677,1.28402,1.50333,0.80417,1.03783,0.98025,103.167
41417.32292,0.96633,1.28421,1.50336,0.80433,1.0376,0.98029,103.181
41417.33333,0.96561,1.28292,1.50249,0.8041,1.03846,0.98135,103.433
41417.34375,0.9661,1.2832,1.50184,0.80453,1.03836,0.98114,103.457
41417.35417,0.96583,1.28305,1.50256,0.80447,1.03838,0.98121,103.443
41417.36458,0.96511,1.28277,1.50231,0.80427,1.03843,0.98148,103.486
41417.375,0.96371,1.2826,1.50159,0.80359,1.0391,0.98162,103.52
41417.38542,0.96447,1.28336,1.50208,0.80434,1.03897,0.98082,103.437
41417.39583,0.96629,1.28392,1.50281,0.80499,1.03837,0.98021,103.35
41417.40625,0.9639,1.28351,1.50227,0.80369,1.03839,0.98012,103.349
41417.41667,0.96457,1.28372,1.50287,0.80451,1.03788,0.97944,103.248
41417.42708,0.9635,1.28406,1.5027,0.80305,1.03802,0.97881,103.116
41417.4375,0.96376,1.28419,1.50283,0.80335,1.03807,0.97902,103.142
41417.44792,0.9637,1.2845,1.50301,0.8034,1.03821,0.97876,103.158
41417.45833,0.9637,1.28435,1.503,0.80342,1.03845,0.97885,103.076
41417.46875,0.96322,1.28409,1.5029,0.80308,1.03842,0.98017,103.135
41417.47917,0.96327,1.28445,1.50327,0.80255,1.03826,0.97912,102.956
41417.48958,0.9629,1.28467,1.50314,0.80195,1.03807,0.97892,102.77
41417.5,0.96422,1.28466,1.50327,0.80273,1.03754,0.97882,102.8
41417.51042,0.96363,1.28486,1.50434,0.80259,1.03716,0.97742,102.599
41417.52083,0.96431,1.28497,1.50477,0.80299,1.03696,0.97724,102.663
41417.53125,0.96461,1.2851,1.50474,0.80289,1.03711,0.97655,102.706
41417.54167,0.9646,1.28491,1.50453,0.80304,1.03717,0.97651,102.477
41417.55208,0.96347,1.2846,1.50427,0.80233,1.03769,0.97664,102.285
41417.5625,0.96415,1.28504,1.50487,0.80311,1.03697,0.97626,102.235
41417.57292,0.96124,1.28385,1.50298,0.80117,1.03844,0.97642,102.121
41417.58333,0.96134,1.28347,1.50362,0.8014,1.03836,0.97543,101.619
41417.59375,0.96108,1.28258,1.50254,0.80146,1.03877,0.97627,101.63
41417.60417,0.96011,1.28327,1.50262,0.80086,1.03904,0.97605,101.7
41417.61458,0.96172,1.28352,1.50311,0.80193,1.03855,0.97659,101.967
41417.625,0.96259,1.28482,1.50359,0.80261,1.03827,0.9744,101.803
41417.63542,0.96355,1.28675,1.50418,0.80385,1.03661,0.97106,101.891
41417.64583,0.96262,1.28635,1.50463,0.80266,1.03727,0.97106,101.843
41417.65625,0.96271,1.28643,1.50465,0.80256,1.03748,0.97065,101.938
41417.66667,0.96365,1.2883,1.50597,0.80405,1.03688,0.9673,101.598
41417.67708,0.9643,1.28844,1.50608,0.80419,1.03655,0.96582,101.053
41417.6875,0.96449,1.28804,1.50686,0.80397,1.03586,0.96661,101.163
41417.69792,0.96637,1.28924,1.50683,0.80556,1.03534,0.96607,101.129
41417.70833,0.9665,1.28822,1.50697,0.806,1.03487,0.96829,101.594
41417.71875,0.96782,1.28866,1.50769,0.80742,1.03478,0.96723,101.457
41417.72917,0.96801,1.28919,1.5073,0.80822,1.03461,0.9647,101.368
41417.73958,0.96813,1.28805,1.50752,0.80793,1.03464,0.96699,101.197
41417.75,0.96863,1.28816,1.50694,0.8081,1.03505,0.96668,101.391
41417.76042,0.96927,1.28796,1.50678,0.80866,1.03419,0.96753,101.459
41417.77083,0.97269,1.28977,1.50876,0.81111,1.03237,0.96615,101.41
41417.78125,0.97087,1.2887,1.50861,0.80921,1.03345,0.96762,101.69
41417.79167,0.97166,1.28855,1.50753,0.80981,1.03313,0.96845,101.785
41417.80208,0.97076,1.28844,1.50744,0.8098,1.03334,0.96841,101.66
41417.8125,0.9695,1.28872,1.50809,0.80939,1.03416,0.96845,101.682
41417.82292,0.96876,1.28903,1.5081,0.80882,1.03459,0.96809,101.629
41417.83333,0.96878,1.28876,1.50707,0.80884,1.03492,0.96872,101.683
41417.84375,0.96997,1.29056,1.50765,0.81029,1.03453,0.96694,101.384
41417.85417,0.96942,1.29075,1.50758,0.80928,1.03504,0.96717,101.507
41417.86458,0.9702,1.28976,1.5067,0.80937,1.03446,0.96826,101.6
41417.875,0.97151,1.29106,1.50771,0.81069,1.03418,0.96599,101.373
41417.88542,0.97206,1.29127,1.5075,0.81087,1.03337,0.96391,101.384
41417.89583,0.9707,1.29065,1.50734,0.80974,1.03424,0.96642,101.691
41417.90625,0.9692,1.29029,1.50693,0.80853,1.03358,0.96684,101.625
41417.91667,0.97033,1.29066,1.50686,0.80923,1.03335,0.96846,101.7
41417.92708,0.97037,1.29105,1.50754,0.8094,1.03401,0.96915,101.723
41417.9375,0.97034,1.29058,1.50642,0.81043,1.0344,0.96937,101.586
41417.94792,0.97046,1.2902,1.50638,0.81076,1.03409,0.96927,101.429
41417.95833,0.97119,1.29156,1.50823,0.81137,1.03421,0.96933,101.658
41417.96875,0.97188,1.2912,1.50928,0.81209,1.03385,0.96842,101.571
41417.97917,0.97321,1.29156,1.50991,0.8147,1.03329,0.96769,101.587
41417.98958,0.97561,1.29376,1.51197,0.81598,1.03115,0.96747,101.693
41418,0.97558,1.29386,1.51155,0.81585,1.03111,0.96771,101.909
41418.01042,0.97578,1.29487,1.51224,0.81578,1.03083,0.96633,101.832
41418.02083,0.97545,1.29377,1.51154,0.81538,1.03061,0.9671,101.825
41418.03125,0.97589,1.29334,1.5117,0.8154,1.03081,0.96762,101.901
41418.04167,0.97589,1.29378,1.51161,0.81575,1.03048,0.9673,101.875
41418.05208,0.97343,1.29346,1.51104,0.81386,1.03145,0.96743,101.718
41418.0625,0.97372,1.29333,1.51073,0.81399,1.03138,0.96732,101.81
41418.07292,0.97454,1.29343,1.51043,0.81446,1.03086,0.96755,101.81
41418.08333,0.9753,1.29416,1.51132,0.8155,1.02941,0.96718,101.846
41418.09375,0.97482,1.29362,1.51054,0.81505,1.02968,0.96729,101.876
41418.10417,0.97446,1.29325,1.51031,0.81477,1.0301,0.96765,102.022
41418.11458,0.97376,1.29317,1.51044,0.81441,1.03041,0.96924,101.877
41418.125,0.97414,1.2933,1.51043,0.81465,1.03036,0.96907,101.91
41418.13542,0.97354,1.29316,1.51041,0.814,1.03076,0.96866,101.878
41418.14583,0.97393,1.2933,1.51027,0.81439,1.03013,0.96919,101.834
41418.15625,0.97474,1.29385,1.51118,0.81449,1.0293,0.96807,101.803
41418.16667,0.97485,1.29363,1.51095,0.81458,1.02965,0.96834,101.791
41418.17708,0.97419,1.29333,1.51046,0.81387,1.02974,0.96834,101.813
41418.1875,0.97452,1.29354,1.51099,0.8136,1.02986,0.96835,101.833
41418.19792,0.97466,1.29328,1.5107,0.81324,1.03025,0.9687,102.01
41418.20833,0.97487,1.2932,1.51069,0.81393,1.03013,0.96859,101.911
41418.21875,0.97413,1.29316,1.51068,0.81317,1.0301,0.96858,101.957
41418.22917,0.97403,1.29326,1.51058,0.81278,1.03035,0.96866,101.97
41418.23958,0.97384,1.29321,1.51082,0.81245,1.03011,0.96875,101.987
41418.25,0.97394,1.29346,1.51098,0.81243,1.03009,0.96882,101.959
41418.26042,0.97274,1.29315,1.5105,0.81145,1.03021,0.9691,101.965
41418.27083,0.97225,1.29316,1.51052,0.81191,1.03043,0.96924,101.965
41418.28125,0.97233,1.29318,1.51064,0.81131,1.03032,0.96909,101.998
41418.29167,0.9713,1.29294,1.5102,0.81104,1.03069,0.96935,102.161
41418.30208,0.97118,1.29295,1.51016,0.81098,1.03066,0.96947,102.178
41418.3125,0.96995,1.29267,1.50969,0.81034,1.03127,0.96986,102.322
41418.32292,0.9682,1.29228,1.50923,0.80939,1.03197,0.97027,102.423
41418.33333,0.96828,1.29175,1.50864,0.80891,1.03225,0.97096,102.569
41418.34375,0.96706,1.29118,1.50821,0.80791,1.03268,0.97083,102.398
41418.35417,0.96927,1.29219,1.50939,0.80948,1.03195,0.96967,102.26
41418.36458,0.96745,1.29157,1.50819,0.80827,1.03277,0.9706,102.363
41418.375,0.96781,1.29148,1.50823,0.80838,1.03268,0.97052,102.43
41418.38542,0.96801,1.29147,1.50822,0.80871,1.03276,0.97072,102.478
41418.39583,0.96801,1.29182,1.50851,0.80903,1.03268,0.97063,102.384
41418.40625,0.96672,1.29138,1.50817,0.80814,1.03298,0.9708,102.34
41418.41667,0.96705,1.29157,1.50831,0.80827,1.03294,0.97071,102.282
41418.42708,0.96762,1.29179,1.50843,0.80874,1.03291,0.97057,102.253
41418.4375,0.96785,1.29217,1.50843,0.80883,1.03287,0.97049,102.236
41418.44792,0.96713,1.29171,1.50799,0.80826,1.03298,0.97051,102.285
41418.45833,0.9668,1.29188,1.50803,0.80818,1.03308,0.9705,102.222
41418.46875,0.96637,1.29201,1.50804,0.80787,1.0331,0.97056,102.304
41418.47917,0.96545,1.29157,1.50728,0.80723,1.0335,0.97071,102.292
41418.48958,0.96637,1.29205,1.50818,0.80819,1.0331,0.96836,101.744
41418.5,0.9666,1.29188,1.50827,0.80846,1.03318,0.96872,101.696
41418.51042,0.96877,1.29287,1.5105,0.80998,1.03181,0.96705,101.313
41418.52083,0.96962,1.29336,1.51055,0.81055,1.03161,0.96553,101.096
41418.53125,0.96873,1.29265,1.50999,0.81008,1.03173,0.96693,101.274
41418.54167,0.96903,1.29296,1.51029,0.81031,1.03154,0.96646,101.397
41418.55208,0.96871,1.29218,1.50976,0.80977,1.03217,0.9675,101.561
41418.5625,0.96757,1.29206,1.50942,0.80903,1.03276,0.96832,101.821
41418.57292,0.9685,1.29313,1.51074,0.80964,1.03211,0.96803,101.721
41418.58333,0.96834,1.29405,1.51041,0.8097,1.03213,0.96718,101.622
41418.59375,0.96854,1.29371,1.5102,0.80974,1.03247,0.96755,101.607
41418.60417,0.96753,1.29406,1.50973,0.80939,1.03249,0.96728,101.688
41418.61458,0.96766,1.29369,1.50945,0.81022,1.03297,0.96737,101.783
41418.625,0.9682,1.29361,1.5095,0.81044,1.03294,0.96817,101.773
41418.63542,0.96876,1.29384,1.51021,0.81002,1.03307,0.96805,101.669
41418.64583,0.96782,1.29291,1.50871,0.80851,1.03366,0.96879,101.547
41418.65625,0.96589,1.29268,1.50922,0.80735,1.03446,0.96795,101.597
41418.66667,0.96581,1.29527,1.50896,0.80765,1.03488,0.96828,101.747
41418.67708,0.96841,1.29849,1.5114,0.8096,1.03388,0.96528,101.906
41418.6875,0.96812,1.29813,1.51145,0.80918,1.0332,0.96464,101.892
41418.69792,0.9674,1.29785,1.51151,0.80882,1.03401,0.96484,101.786
41418.70833,0.9681,1.2984,1.51088,0.80995,1.03324,0.96451,101.724
41418.71875,0.9667,1.29655,1.50988,0.80889,1.03394,0.96548,101.667
41418.72917,0.96617,1.29587,1.50955,0.80889,1.03473,0.96565,101.577
41418.73958,0.96649,1.296,1.51076,0.80893,1.03538,0.96483,101.627
41418.75,0.96718,1.29724,1.51096,0.80936,1.03496,0.96247,101.513
41418.76042,0.9668,1.29819,1.51243,0.80892,1.03445,0.9615,101.615
41418.77083,0.96743,1.29761,1.51332,0.80965,1.0348,0.96127,101.531
41418.78125,0.96759,1.29575,1.51175,0.80963,1.03439,0.96242,101.471
41418.79167,0.96838,1.29584,1.51224,0.81009,1.03395,0.96155,101.306
41418.80208,0.96816,1.29636,1.5125,0.80981,1.03294,0.9615,101.293
41418.8125,0.97001,1.29714,1.51251,0.81072,1.03209,0.96134,101.305
41418.82292,0.96952,1.29589,1.5114,0.81046,1.03277,0.9622,101.443
41418.83333,0.96926,1.29366,1.50979,0.81034,1.03333,0.96352,101.429
41418.84375,0.96873,1.294,1.50928,0.80939,1.03323,0.96239,101.424
41418.85417,0.96872,1.29155,1.50842,0.80937,1.03409,0.96505,101.477
41418.86458,0.96897,1.29313,1.50958,0.80967,1.03401,0.96261,101.206
41418.875,0.96757,1.29291,1.50903,0.80876,1.0341,0.96239,101.193
41418.88542,0.96728,1.29328,1.5099,0.80852,1.0343,0.96138,101.087
41418.89583,0.9674,1.29418,1.51096,0.80887,1.03352,0.96151,101.102
41418.90625,0.96784,1.29536,1.51215,0.80972,1.03323,0.96036,101.007
41418.91667,0.96805,1.29457,1.5119,0.80993,1.03362,0.96059,101.018
41418.92708,0.96667,1.29373,1.51255,0.80881,1.03356,0.96093,101.087
41418.9375,0.9669,1.2937,1.51349,0.80846,1.03398,0.96064,101.146
41418.94792,0.9677,1.29302,1.51403,0.81003,1.03229,0.96069,101.18
41418.95833,0.96781,1.2918,1.51286,0.80997,1.03229,0.96174,101.083
41418.96875,0.96713,1.29226,1.51269,0.80933,1.03262,0.96151,100.929
41418.97917,0.96744,1.29197,1.51192,0.80962,1.03231,0.96191,100.898
41418.98958,0.96736,1.29186,1.51245,0.80955,1.03221,0.96216,100.981
41421.20833,0.96427,1.29375,1.51308,0.81003,1.03071,0.96097,101.141
41421.21875,0.96516,1.29375,1.51313,0.8103,1.03146,0.96087,101.158
41421.22917,0.96466,1.29358,1.51302,0.80974,1.03102,0.96097,101.234
41421.23958,0.96497,1.29359,1.51288,0.81032,1.03138,0.96158,101.24
41421.25,0.96398,1.2942,1.51313,0.81004,1.03152,0.9622,101.144
41421.26042,0.96329,1.29415,1.51326,0.80951,1.03166,0.96131,101.153
41421.27083,0.9635,1.2941,1.51301,0.80904,1.03149,0.96169,101.174
41421.28125,0.96375,1.29378,1.51291,0.80909,1.03147,0.96167,101.251
41421.29167,0.96357,1.29368,1.51289,0.80933,1.03177,0.96196,101.273
41421.30208,0.96301,1.29367,1.51284,0.80909,1.0318,0.96157,101.034
41421.3125,0.9637,1.29367,1.51296,0.80976,1.03189,0.96168,101.06
41421.32292,0.96334,1.29357,1.51286,0.80905,1.03195,0.96172,101.1
41421.33333,0.96231,1.29287,1.51269,0.80843,1.03251,0.96195,101.133
41421.34375,0.96324,1.29226,1.51285,0.80842,1.03259,0.9622,101.08
